t_sec,method,frame_idx,x_px,y_px,z_mm,x_spiral_px,y_spiral_px,s_spiral_px,err_px,depth_window,valid_depth_fraction
173370.109000,hsv,897,339.00,244.00,411.0,998.47,551.48,14.38,5.64,5,1.0
173370.156000,hsv,898,339.00,243.00,415.0,997.55,549.59,12.27,6.63,5,1.0
173370.218000,hsv,899,338.00,238.00,410.0,993.02,542.98,4.24,11.12,5,1.0
173370.281000,hsv,900,338.00,236.00,411.0,991.37,541.26,1.86,14.24,5,1.0
173370.328000,hsv,901,339.00,235.00,412.0,991.37,541.26,1.86,17.45,5,1.0
173370.375000,hsv,902,340.00,236.00,409.0,992.70,542.62,3.76,17.54,5,1.0
173370.421000,hsv,903,340.00,235.00,408.0,992.04,541.92,2.81,19.08,5,1.0
173370.468000,hsv,904,342.00,236.00,407.0,993.95,544.09,5.70,21.04,5,1.0
173370.515000,hsv,905,340.00,238.00,409.0,994.26,544.48,6.19,14.65,5,1.0
173370.578000,hsv,906,341.00,238.00,407.0,994.85,545.27,7.18,16.48,5,1.0
173370.625000,hsv,907,343.00,239.00,411.0,996.53,547.79,10.20,19.04,5,1.0
173370.671000,hsv,908,342.00,240.00,412.0,996.79,548.23,10.72,15.91,5,1.0
173370.718000,hsv,909,344.00,240.00,411.0,997.55,549.59,12.27,19.91,5,1.0
173370.765000,hsv,910,343.00,238.00,411.0,995.71,546.50,8.68,20.24,5,1.0
173370.812000,hsv,911,342.00,238.00,410.0,995.43,546.08,8.18,18.34,5,1.0
173370.859000,hsv,912,341.00,238.00,409.0,994.85,545.27,7.18,16.48,5,1.0
173370.906000,hsv,913,341.00,239.00,411.0,995.43,546.08,8.18,15.18,5,1.0
173370.953000,hsv,914,341.00,240.00,410.0,996.26,547.35,9.69,13.95,5,1.0
173371.000000,hsv,915,341.00,241.00,410.0,997.05,548.67,11.23,12.80,5,1.0
173371.046000,hsv,916,340.00,241.00,410.0,996.53,547.79,10.20,10.82,5,1.0
173371.109000,hsv,917,338.00,242.00,415.0,996.26,547.35,9.69,5.74,5,1.0
173371.140000,hsv,918,336.00,242.00,414.0,995.15,545.67,7.68,1.92,5,1.0
173371.218000,hsv,919,330.00,242.00,413.0,990.00,540.00,0.00,8.39,5,1.0
173371.265000,hsv,920,326.00,241.00,412.0,990.00,540.00,0.00,16.41,5,1.0
173371.312000,hsv,921,320.00,239.00,415.0,990.00,540.00,0.00,30.08,5,1.0
173371.359000,hsv,922,319.00,238.00,411.0,990.00,540.00,0.00,32.60,5,1.0
173371.406000,hsv,923,312.00,237.00,413.0,990.00,540.00,0.00,48.80,5,1.0
173371.453000,hsv,924,309.00,238.00,417.0,990.00,540.00,0.00,55.39,5,1.0
173371.500000,hsv,925,305.00,239.00,416.0,990.00,540.00,0.00,64.41,5,1.0
173371.562000,hsv,926,302.00,240.00,415.0,990.00,540.00,0.00,71.25,5,1.0
173371.609000,hsv,927,302.00,241.00,414.0,990.00,540.00,0.00,71.28,5,1.0
173371.656000,hsv,928,301.00,241.00,413.0,990.00,540.00,0.00,73.57,5,1.0
173371.703000,hsv,929,301.00,241.00,414.0,990.00,540.00,0.00,73.57,5,1.0
173371.750000,hsv,930,303.00,241.00,417.0,990.00,540.00,0.00,68.99,5,1.0
173371.796000,hsv,931,302.00,241.00,413.0,990.00,540.00,0.00,71.28,5,1.0
173371.843000,hsv,932,304.00,241.00,411.0,990.00,540.00,0.00,66.70,5,1.0
173371.890000,hsv,933,304.00,242.00,416.0,990.00,540.00,0.00,66.82,5,1.0
173371.937000,hsv,934,306.00,242.00,418.0,990.00,540.00,0.00,62.24,5,1.0
173372.000000,hsv,935,305.00,243.00,413.0,990.00,540.00,0.00,64.73,5,1.0
173372.046000,hsv,936,306.00,244.00,419.0,990.00,540.00,0.00,62.73,5,1.0
173372.093000,hsv,937,306.00,243.00,413.0,990.00,540.00,0.00,62.45,5,1.0
173372.140000,hsv,938,301.00,245.00,423.0,990.00,540.00,0.00,74.40,5,1.0
173372.203000,hsv,939,299.00,245.00,418.0,869.84,613.15,201.27,74.82,5,1.0
173372.250000,hsv,940,302.00,245.00,417.0,990.00,540.00,0.00,72.13,5,1.0
173372.281000,hsv,941,299.00,246.00,415.0,872.87,615.13,197.65,72.93,5,1.0
173372.328000,hsv,942,300.00,247.00,416.0,881.12,619.86,188.13,72.12,5,1.0
173372.390000,hsv,943,301.00,245.00,413.0,990.00,540.00,0.00,74.40,5,1.0
173372.437000,hsv,944,301.00,245.00,nan,990.00,540.00,0.00,74.40,5,0.0
173372.484000,hsv,945,300.00,244.00,415.0,990.00,540.00,0.00,76.36,5,1.0
173372.546000,hsv,946,299.00,245.00,414.0,869.84,613.15,201.27,74.82,5,1.0
173372.593000,hsv,947,298.00,246.00,nan,868.84,612.46,202.48,71.66,5,0.0
173372.640000,hsv,948,299.00,246.00,nan,872.87,615.13,197.65,72.93,5,0.0
173372.687000,hsv,949,298.00,246.00,421.0,868.84,612.46,202.48,71.66,5,1.0
173372.734000,hsv,950,299.00,246.00,411.0,872.87,615.13,197.65,72.93,5,1.0
173372.781000,hsv,951,300.00,246.00,413.0,878.00,618.19,191.68,74.10,5,1.0
173372.828000,hsv,952,300.00,245.00,412.0,874.91,616.39,195.25,76.05,5,1.0
173372.875000,hsv,953,300.00,244.00,415.0,990.00,540.00,0.00,76.36,5,1.0
173372.921000,hsv,954,299.00,245.00,nan,869.84,613.15,201.27,74.82,5,0.0
173372.984000,hsv,955,298.00,245.00,nan,865.87,610.32,206.15,73.48,5,0.0
173373.031000,hsv,956,299.00,245.00,nan,869.84,613.15,201.27,74.82,5,0.0
173373.078000,hsv,957,301.00,246.00,413.0,990.00,540.00,0.00,74.77,5,1.0
173373.125000,hsv,958,303.00,247.00,416.0,990.00,540.00,0.00,70.73,5,1.0
173373.171000,hsv,959,306.00,247.00,nan,990.00,540.00,0.00,64.05,5,0.0
173373.218000,hsv,960,316.00,246.00,422.0,990.00,540.00,0.00,41.43,5,1.0
173373.265000,hsv,961,320.00,247.00,nan,990.00,540.00,0.00,33.89,5,0.0
173373.312000,hsv,962,323.00,250.00,nan,990.00,540.00,0.00,32.28,5,0.0
173373.359000,hsv,963,322.00,251.00,423.0,990.00,540.00,0.00,35.49,5,1.0
173373.406000,hsv,964,325.00,253.00,425.0,1002.08,570.04,33.45,30.63,5,1.0
173373.468000,hsv,965,325.00,254.00,421.0,1001.60,575.75,39.19,30.43,5,1.0
173373.531000,hsv,966,331.00,254.00,412.0,1001.90,573.19,36.61,16.77,5,1.0
173373.562000,hsv,967,334.00,253.00,415.0,1002.09,569.42,32.83,10.01,5,1.0
173373.625000,hsv,968,337.00,254.00,416.0,1001.99,571.92,35.33,3.06,5,1.0
173373.671000,hsv,969,337.00,254.00,409.0,1001.99,571.92,35.33,3.06,5,1.0
173373.703000,hsv,970,337.00,255.00,418.0,1001.83,573.83,37.25,2.88,5,1.0
173373.765000,hsv,971,335.00,255.00,416.0,1001.76,574.47,37.89,7.42,5,1.0
173373.812000,hsv,972,333.00,256.00,412.0,1001.16,578.34,41.81,11.60,5,1.0
173373.859000,hsv,973,333.00,256.00,413.0,1001.16,578.34,41.81,11.60,5,1.0
173373.921000,hsv,974,335.00,257.00,413.0,1000.89,579.64,43.14,6.65,5,1.0
173373.953000,hsv,975,335.00,258.00,419.0,1000.23,582.26,45.84,6.11,5,1.0
173374.015000,hsv,976,335.00,259.00,410.0,999.65,584.23,47.90,5.47,5,1.0
173374.062000,hsv,977,334.00,259.00,413.0,999.21,585.55,49.28,7.65,5,1.0
173374.109000,hsv,978,335.00,259.00,412.0,999.65,584.23,47.90,5.47,5,1.0
173374.156000,hsv,979,333.00,259.00,419.0,998.98,586.20,49.98,9.81,5,1.0
173374.203000,hsv,980,333.00,258.00,417.0,999.85,583.57,47.21,10.51,5,1.0
173374.265000,hsv,981,333.00,259.00,418.0,998.98,586.20,49.98,9.81,5,1.0
173374.312000,hsv,982,334.00,260.00,416.0,998.49,587.52,51.38,6.87,5,1.0
173374.359000,hsv,983,334.00,260.00,415.0,998.49,587.52,51.38,6.87,5,1.0
173374.406000,hsv,984,333.00,261.00,413.0,997.10,590.80,54.94,8.11,5,1.0
173374.468000,hsv,985,333.00,262.00,417.0,996.15,592.75,57.11,7.13,5,1.0
173374.515000,hsv,986,333.00,262.00,414.0,996.15,592.75,57.11,7.13,5,1.0
173374.546000,hsv,987,334.00,264.00,417.0,994.76,595.34,60.05,2.98,5,1.0
173374.609000,hsv,988,335.00,277.00,416.0,982.66,610.55,79.56,17.32,5,1.0
173374.656000,hsv,989,337.00,278.00,402.0,983.84,609.42,77.93,22.11,5,1.0
173374.703000,hsv,990,339.00,276.00,408.0,987.16,605.92,73.11,22.30,5,1.0
173374.765000,hsv,991,337.00,283.00,412.0,979.56,613.29,83.70,30.50,5,1.0
173374.812000,hsv,992,336.00,284.00,408.0,977.59,614.86,86.22,30.82,5,1.0
173374.843000,hsv,993,337.00,284.00,410.0,978.91,613.82,84.54,32.24,5,1.0
173374.890000,hsv,994,335.00,281.00,405.0,978.91,613.82,84.54,24.11,5,1.0
173374.953000,hsv,995,336.00,275.00,410.0,985.54,607.69,75.50,15.72,5,1.0
173374.984000,hsv,996,336.00,269.00,410.0,991.07,601.05,66.85,7.02,5,1.0
173375.046000,hsv,997,337.00,257.00,410.0,1001.03,578.99,42.48,2.19,5,1.0
173375.093000,hsv,998,338.00,255.00,410.0,1001.83,573.83,37.25,0.59,5,1.0
173375.156000,hsv,999,338.00,249.00,411.0,1001.31,560.47,23.83,0.21,5,1.0
173375.187000,hsv,1000,339.00,247.00,409.0,1000.37,556.60,19.84,3.27,5,1.0
173375.250000,hsv,1001,338.00,246.00,409.0,999.50,553.97,17.08,1.81,5,1.0
173375.281000,hsv,1002,338.00,243.00,405.0,997.30,549.13,11.75,4.61,5,1.0
173375.328000,hsv,1003,338.00,243.00,409.0,997.30,549.13,11.75,4.61,5,1.0
173375.390000,hsv,1004,336.00,242.00,409.0,995.15,545.67,7.68,1.92,5,1.0
173375.453000,hsv,1005,337.00,242.00,406.0,995.71,546.50,8.68,3.81,5,1.0
173375.500000,hsv,1006,338.00,244.00,410.0,998.02,550.52,13.32,3.56,5,1.0
173375.546000,hsv,1007,339.00,244.00,413.0,998.47,551.48,14.38,5.64,5,1.0
173375.593000,hsv,1008,337.00,245.00,411.0,998.47,551.48,14.38,0.53,5,1.0
173375.640000,hsv,1009,338.00,245.00,410.0,998.90,552.46,15.45,2.64,5,1.0
173375.687000,hsv,1010,338.00,246.00,411.5,999.50,553.97,17.08,1.81,5,1.0
173375.734000,hsv,1011,339.00,247.00,411.0,1000.37,556.60,19.84,3.27,5,1.0
173375.796000,hsv,1012,340.00,248.00,410.0,1001.08,559.34,22.67,4.94,5,1.0
173375.828000,hsv,1013,340.00,249.00,411.0,1001.41,561.04,24.41,4.48,5,1.0
173375.890000,hsv,1014,351.00,248.00,411.0,1001.60,562.19,25.57,29.73,5,1.0
173375.937000,hsv,1015,354.00,249.00,407.0,1001.83,563.95,27.35,36.27,5,1.0
173375.984000,hsv,1016,362.00,248.00,405.0,1001.83,563.95,27.35,54.74,5,1.0
173376.031000,hsv,1017,366.00,248.00,408.0,1001.89,564.54,27.95,63.86,5,1.0
173376.078000,hsv,1018,376.00,251.00,410.0,1002.07,567.57,30.97,86.30,5,1.0
173376.125000,hsv,1019,380.00,253.00,409.0,1002.09,568.80,32.21,95.40,5,1.0
173376.187000,hsv,1020,391.00,255.00,413.0,1212.31,572.17,946.48,89.62,5,1.0
173376.234000,hsv,1021,395.00,256.00,406.0,1212.31,577.31,951.62,80.45,5,1.0
173376.281000,hsv,1022,404.00,256.00,409.0,1212.31,577.31,951.62,59.83,5,1.0
173376.328000,hsv,1023,406.00,256.00,404.0,1212.31,577.31,951.62,55.25,5,1.0
173376.375000,hsv,1024,406.00,256.00,405.0,1212.31,577.31,951.62,55.25,5,1.0
173376.421000,hsv,1025,401.00,257.00,412.0,1212.27,579.89,954.19,66.67,5,1.0
173376.484000,hsv,1026,399.00,257.00,411.0,1212.27,579.89,954.19,71.25,5,1.0
173376.515000,hsv,1027,394.00,259.00,403.0,1211.99,587.63,961.94,82.56,5,1.0
173376.578000,hsv,1028,395.00,258.00,406.0,1212.20,582.47,956.77,80.36,5,1.0
173376.625000,hsv,1029,395.00,260.00,407.0,1211.84,590.22,964.53,80.15,5,1.0
173376.671000,hsv,1030,397.00,259.00,407.0,1212.11,585.05,959.36,75.69,5,1.0
173376.718000,hsv,1031,396.00,260.00,411.0,1211.84,590.22,964.53,77.86,5,1.0
173376.781000,hsv,1032,395.00,258.00,408.0,1212.20,582.47,956.77,80.36,5,1.0
173376.828000,hsv,1033,395.00,258.00,405.0,1212.20,582.47,956.77,80.36,5,1.0
173376.875000,hsv,1034,394.00,261.00,409.0,1211.67,592.80,967.13,82.28,5,1.0
173376.921000,hsv,1035,393.00,259.00,411.0,1211.99,587.63,961.94,84.85,5,1.0
173376.968000,hsv,1036,394.00,259.00,408.0,1211.99,587.63,961.94,82.56,5,1.0
173377.015000,hsv,1037,394.00,261.00,410.0,1211.67,592.80,967.13,82.28,5,1.0
173377.062000,hsv,1038,396.00,261.00,411.0,1211.67,592.80,967.13,77.71,5,1.0
173377.109000,hsv,1039,395.00,261.00,408.0,1211.67,592.80,967.13,80.00,5,1.0
173377.156000,hsv,1040,395.00,261.00,406.0,1211.67,592.80,967.13,80.00,5,1.0
173377.218000,hsv,1041,388.00,262.00,408.0,1211.25,597.98,972.32,95.80,5,1.0
173377.265000,hsv,1042,383.00,260.00,405.0,1001.83,573.83,37.25,103.14,5,1.0
173377.312000,hsv,1043,376.00,262.00,406.0,1001.50,576.40,39.84,87.81,5,1.0
173377.359000,hsv,1044,371.00,261.00,405.0,1001.60,575.75,39.19,76.15,5,1.0
173377.421000,hsv,1045,366.00,260.00,407.0,1001.60,575.75,39.19,64.48,5,1.0
173377.453000,hsv,1046,365.00,258.00,403.0,1001.83,573.83,37.25,61.65,5,1.0
173377.515000,hsv,1047,362.00,258.00,413.0,1001.76,574.47,37.89,54.82,5,1.0
173377.546000,hsv,1048,357.00,259.00,411.0,1001.50,576.40,39.84,43.75,5,1.0
173377.609000,hsv,1049,354.00,260.00,409.0,1001.16,578.34,41.81,37.36,5,1.0
173377.656000,hsv,1050,348.00,260.00,407.0,1000.89,579.64,43.14,23.89,5,1.0
173377.703000,hsv,1051,344.00,264.00,411.0,998.49,587.52,51.38,17.75,5,1.0
173377.765000,hsv,1052,342.00,265.00,413.0,997.39,590.14,54.22,14.40,5,1.0
173377.812000,hsv,1053,341.00,264.00,411.0,997.68,589.49,53.51,11.39,5,1.0
173377.859000,hsv,1054,340.00,266.00,411.0,995.82,593.40,57.84,11.26,5,1.0
173377.906000,hsv,1055,342.00,263.00,410.0,998.49,587.52,51.38,12.67,5,1.0
173377.953000,hsv,1056,342.00,258.00,414.0,1001.16,578.34,41.81,9.51,5,1.0
173378.000000,hsv,1057,342.00,256.00,412.0,1001.68,575.11,38.54,8.78,5,1.0
173378.046000,hsv,1058,341.00,255.00,411.0,1001.90,573.19,36.61,6.25,5,1.0
173378.109000,hsv,1059,344.00,252.00,416.0,1002.07,567.57,30.97,12.93,5,1.0
173378.156000,hsv,1060,344.00,260.00,414.0,1000.41,581.61,45.16,14.98,5,1.0
173378.203000,hsv,1061,342.00,270.00,417.0,993.61,597.26,62.29,19.70,5,1.0
173378.250000,hsv,1062,342.00,278.00,411.0,987.68,605.33,72.31,30.43,5,1.0
173378.296000,hsv,1063,342.00,276.00,408.0,989.19,603.51,69.95,27.54,5,1.0
173378.343000,hsv,1064,341.00,277.00,407.0,987.68,605.33,72.31,27.22,5,1.0
173378.406000,hsv,1065,342.00,278.00,411.0,987.68,605.33,72.31,30.43,5,1.0
173378.453000,hsv,1066,342.00,278.00,409.0,987.68,605.33,72.31,30.43,5,1.0
173378.500000,hsv,1067,342.00,280.00,412.0,986.09,607.11,74.70,33.45,5,1.0
173378.546000,hsv,1068,340.00,270.00,404.0,992.80,598.54,63.80,15.84,5,1.0
173378.593000,hsv,1069,340.00,259.00,405.0,1000.41,581.61,45.16,5.55,5,1.0
173378.640000,hsv,1070,341.00,253.00,408.0,1002.09,569.42,32.83,6.03,5,1.0
173378.687000,hsv,1071,342.00,252.00,408.0,1002.07,567.57,30.97,8.36,5,1.0
173378.750000,hsv,1072,343.00,251.00,413.0,1001.99,565.74,29.15,10.76,5,1.0
173378.796000,hsv,1073,343.00,249.00,413.0,1001.60,562.19,25.57,11.27,5,1.0
173378.843000,hsv,1074,344.00,247.00,407.0,1000.95,558.78,22.10,14.37,5,1.0
173378.890000,hsv,1075,342.00,247.00,412.0,1000.82,558.23,21.53,9.91,5,1.0
173378.937000,hsv,1076,342.00,246.00,410.0,1000.37,556.60,19.84,10.50,5,1.0
173379.000000,hsv,1077,341.00,247.00,410.0,1000.67,557.68,20.97,7.69,5,1.0
173379.031000,hsv,1078,340.00,248.00,411.0,1001.08,559.34,22.67,4.94,5,1.0
173379.093000,hsv,1079,341.00,248.00,409.0,1001.08,559.34,22.67,7.17,5,1.0
173379.125000,hsv,1080,339.00,249.00,411.0,1001.31,560.47,23.83,2.24,5,1.0
173379.171000,hsv,1081,339.00,248.00,411.0,1000.95,558.78,22.10,2.70,5,1.0
173379.234000,hsv,1082,338.00,250.00,413.0,1001.60,562.19,25.57,0.48,5,1.0
173379.281000,hsv,1083,339.00,249.00,411.0,1001.31,560.47,23.83,2.24,5,1.0
173379.343000,hsv,1084,339.00,248.00,410.0,1000.95,558.78,22.10,2.70,5,1.0
173379.390000,hsv,1085,342.00,248.00,408.0,1001.20,559.90,23.25,9.41,5,1.0
173379.437000,hsv,1086,340.00,248.00,414.0,1001.08,559.34,22.67,4.94,5,1.0
173379.484000,hsv,1087,340.00,247.00,409.0,1000.53,557.13,20.40,5.48,5,1.0
173379.531000,hsv,1088,340.00,248.00,412.0,1001.08,559.34,22.67,4.94,5,1.0
173379.578000,hsv,1089,342.00,248.00,414.0,1001.20,559.90,23.25,9.41,5,1.0
173379.625000,hsv,1090,342.00,251.00,410.0,1001.94,565.14,28.55,8.48,5,1.0
173379.671000,hsv,1091,343.00,250.00,411.0,1001.83,563.95,27.35,10.97,5,1.0
173379.718000,hsv,1092,344.00,251.00,412.0,1001.99,565.74,29.15,13.05,5,1.0
173379.765000,hsv,1093,343.00,252.00,412.0,1002.07,567.57,30.97,10.64,5,1.0
173379.828000,hsv,1094,348.00,251.00,413.0,1002.02,566.35,29.75,22.19,5,1.0
173379.875000,hsv,1095,352.00,251.00,408.0,1002.02,566.35,29.75,31.34,5,1.0
173379.921000,hsv,1096,358.00,250.00,411.0,1001.99,565.74,29.15,45.21,5,1.0
173379.968000,hsv,1097,362.00,251.00,405.0,1002.05,566.95,30.36,54.23,5,1.0
173380.015000,hsv,1098,372.00,253.00,408.0,1002.09,568.80,32.21,77.07,5,1.0
173380.062000,hsv,1099,376.00,252.00,411.0,1002.09,568.18,31.59,86.25,5,1.0
173380.109000,hsv,1100,378.00,255.00,415.0,1002.06,570.66,34.07,90.90,5,1.0
173380.156000,hsv,1101,386.00,256.00,413.0,1212.31,577.31,951.62,101.07,5,1.0
173380.203000,hsv,1102,389.00,257.00,416.0,1212.27,579.89,954.19,94.17,5,1.0
173380.250000,hsv,1103,395.00,258.00,410.0,1212.20,582.47,956.77,80.36,5,1.0
173380.296000,hsv,1104,396.00,259.00,414.0,1211.99,587.63,961.94,77.98,5,1.0
173380.359000,hsv,1105,400.00,258.00,413.0,1212.20,582.47,956.77,68.91,5,1.0
173380.406000,hsv,1106,397.00,259.00,411.0,1212.11,585.05,959.36,75.69,5,1.0
173380.453000,hsv,1107,390.00,261.00,403.0,1211.47,595.39,969.72,91.43,5,1.0
173380.500000,hsv,1108,389.00,261.00,410.0,1211.47,595.39,969.72,93.71,5,1.0
173380.562000,hsv,1109,385.00,262.00,413.0,1210.99,600.58,974.93,102.64,5,1.0
173380.593000,hsv,1110,385.00,263.00,412.0,1210.71,603.17,977.54,102.40,5,1.0
173380.656000,hsv,1111,389.00,262.00,409.0,1211.25,597.98,972.32,93.51,5,1.0
173380.703000,hsv,1112,389.00,261.00,404.0,1211.47,595.39,969.72,93.71,5,1.0
173380.750000,hsv,1113,387.00,263.00,408.0,1210.71,603.17,977.54,97.85,5,1.0
173380.796000,hsv,1114,387.00,264.00,408.0,1210.41,605.76,980.15,97.58,5,1.0
173380.843000,hsv,1115,385.00,264.00,411.0,1210.41,605.76,980.15,102.14,5,1.0
173380.906000,hsv,1116,387.00,265.00,416.0,1210.08,608.35,982.76,97.30,5,1.0
173380.953000,hsv,1117,388.00,265.00,410.0,1210.08,608.35,982.76,95.02,5,1.0
173381.000000,hsv,1118,383.00,265.00,410.0,1001.28,577.69,41.15,104.75,5,1.0
173381.046000,hsv,1119,381.00,266.00,408.0,1001.16,578.34,41.81,100.67,5,1.0
173381.093000,hsv,1120,372.00,268.00,413.0,1000.41,581.61,45.16,81.62,5,1.0
173381.140000,hsv,1121,368.00,268.00,416.0,1000.05,582.92,46.52,72.78,5,1.0
173381.187000,hsv,1122,360.00,267.00,411.0,999.65,584.23,47.90,54.59,5,1.0
173381.234000,hsv,1123,358.00,265.00,411.0,1000.05,582.92,46.52,48.89,5,1.0
173381.281000,hsv,1124,352.00,264.00,408.0,999.85,583.57,47.21,35.07,5,1.0
173381.343000,hsv,1125,350.00,263.00,409.0,1000.05,582.92,46.52,30.04,5,1.0
173381.390000,hsv,1126,344.00,260.00,410.0,1000.41,581.61,45.16,14.98,5,1.0
173381.421000,hsv,1127,342.00,262.00,411.0,999.21,585.55,49.28,11.89,5,1.0
173381.484000,hsv,1128,340.00,261.00,413.0,999.43,584.89,48.59,6.83,5,1.0
173381.531000,hsv,1129,340.00,262.00,411.0,998.74,586.86,50.68,7.58,5,1.0
173381.578000,hsv,1130,340.00,261.00,415.0,999.43,584.89,48.59,6.83,5,1.0
173381.640000,hsv,1131,342.00,261.00,411.0,999.65,584.23,47.90,11.19,5,1.0
173381.687000,hsv,1132,342.00,268.00,412.0,995.12,594.70,59.32,17.42,5,1.0
173381.734000,hsv,1133,344.00,278.00,410.0,988.70,604.12,70.74,33.93,5,1.0
173381.765000,hsv,1134,342.00,282.00,409.0,984.42,608.85,77.12,36.57,5,1.0
173381.828000,hsv,1135,340.00,277.00,410.0,986.63,606.52,73.90,25.51,5,1.0
173381.875000,hsv,1136,340.00,268.00,409.0,994.39,595.98,60.80,13.45,5,1.0
173381.921000,hsv,1137,340.00,267.00,410.0,995.12,594.70,59.32,12.32,5,1.0
173381.968000,hsv,1138,340.00,270.00,412.0,992.80,598.54,63.80,15.84,5,1.0
173382.031000,hsv,1139,342.00,284.00,413.0,983.26,609.99,78.74,39.79,5,1.0
173382.078000,hsv,1140,343.00,285.00,410.0,983.26,609.99,78.74,43.00,5,1.0
173382.109000,hsv,1141,339.00,272.00,409.0,990.15,602.29,68.40,16.57,5,1.0
173382.171000,hsv,1142,339.00,262.00,411.0,998.49,587.52,51.38,5.44,5,1.0
173382.218000,hsv,1143,340.00,248.00,409.0,1001.08,559.34,22.67,4.94,5,1.0
173382.265000,hsv,1144,340.00,247.00,410.0,1000.53,557.13,20.40,5.48,5,1.0
173382.312000,hsv,1145,340.00,244.00,412.0,998.69,551.97,14.92,7.73,5,1.0
173382.359000,hsv,1146,339.00,235.00,409.0,991.37,541.26,1.86,17.45,5,1.0
173382.406000,hsv,1147,340.00,235.00,412.0,992.04,541.92,2.81,19.08,5,1.0
173382.468000,hsv,1148,338.00,234.00,416.0,990.00,540.00,0.00,17.58,5,1.0
173382.515000,hsv,1149,338.00,237.00,416.0,992.04,541.92,2.81,12.65,5,1.0
173382.562000,hsv,1150,338.00,240.00,416.0,994.56,544.87,6.68,8.27,5,1.0
173382.609000,hsv,1151,338.00,242.00,416.0,996.26,547.35,9.69,5.74,5,1.0
173382.656000,hsv,1152,339.00,243.00,416.0,997.55,549.59,12.27,6.63,5,1.0
173382.703000,hsv,1153,339.00,243.00,416.0,997.55,549.59,12.27,6.63,5,1.0
173382.750000,hsv,1154,340.00,246.00,409.0,1000.04,555.53,18.73,6.13,5,1.0
173382.796000,hsv,1155,341.00,245.00,416.5,999.69,554.49,17.63,9.03,5,1.0
173382.859000,hsv,1156,347.00,245.00,410.0,1000.53,557.13,20.40,22.14,5,1.0
173382.890000,hsv,1157,350.00,244.00,414.0,1000.53,557.13,20.40,29.37,5,1.0
173382.953000,hsv,1158,354.00,247.00,411.0,1001.51,561.61,24.99,36.87,5,1.0
173383.000000,hsv,1159,357.00,247.00,411.0,1001.60,562.19,25.57,43.66,5,1.0
173383.046000,hsv,1160,358.00,248.00,415.0,1001.76,563.36,26.75,45.63,5,1.0
173383.093000,hsv,1161,362.00,250.00,412.0,1001.99,565.74,29.15,54.35,5,1.0
173383.156000,hsv,1162,365.00,250.00,413.0,1002.02,566.35,29.75,61.21,5,1.0
173383.203000,hsv,1163,370.00,253.00,411.0,1002.09,568.80,32.21,72.49,5,1.0
173383.234000,hsv,1164,373.00,254.00,411.0,1002.08,570.04,33.45,79.39,5,1.0
173383.281000,hsv,1165,376.00,259.00,411.0,1001.83,573.83,37.25,86.95,5,1.0
173383.343000,hsv,1166,377.00,259.00,413.0,1001.83,573.83,37.25,89.23,5,1.0
173383.375000,hsv,1167,381.00,257.00,410.0,1001.99,571.92,35.33,98.00,5,1.0
173383.437000,hsv,1168,383.00,256.00,411.0,1002.03,571.29,34.70,102.44,5,1.0
173383.500000,hsv,1169,385.00,257.00,411.0,1212.27,579.89,954.19,103.33,5,1.0
173383.546000,hsv,1170,384.00,257.00,411.0,1001.99,571.92,35.33,104.86,5,1.0
173383.593000,hsv,1171,383.00,257.00,417.0,1001.99,571.92,35.33,102.57,5,1.0
173383.640000,hsv,1172,382.00,258.00,410.0,1001.95,572.56,35.97,100.44,5,1.0
173383.687000,hsv,1173,382.00,259.00,417.0,1001.90,573.19,36.61,100.64,5,1.0
173383.734000,hsv,1174,380.00,261.00,416.0,1001.68,575.11,38.54,96.58,5,1.0
173383.781000,hsv,1175,381.00,259.00,415.0,1001.90,573.19,36.61,98.36,5,1.0
173383.828000,hsv,1176,382.00,260.00,412.0,1001.83,573.83,37.25,100.86,5,1.0
173383.890000,hsv,1177,382.00,258.00,409.0,1001.95,572.56,35.97,100.44,5,1.0
173383.937000,hsv,1178,381.00,259.00,415.0,1001.90,573.19,36.61,98.36,5,1.0
173383.984000,hsv,1179,383.00,259.00,418.0,1001.90,573.19,36.61,102.92,5,1.0
173384.031000,hsv,1180,384.00,258.00,411.0,1001.95,572.56,35.97,105.01,5,1.0
173384.078000,hsv,1181,385.00,258.00,417.0,1212.11,585.05,959.36,103.26,5,1.0
173384.125000,hsv,1182,386.00,259.00,416.0,1211.99,587.63,961.94,100.86,5,1.0
173384.187000,hsv,1183,385.00,260.00,417.0,1211.67,592.80,967.13,103.02,5,1.0
173384.218000,hsv,1184,387.00,261.00,417.0,1211.47,595.39,969.72,98.28,5,1.0
173384.265000,hsv,1185,387.00,262.00,414.0,1211.25,597.98,972.32,98.08,5,1.0
173384.312000,hsv,1186,387.00,262.00,416.0,1211.25,597.98,972.32,98.08,5,1.0
173384.375000,hsv,1187,386.00,262.00,415.0,1211.25,597.98,972.32,100.36,5,1.0
173384.421000,hsv,1188,387.00,262.00,409.0,1211.25,597.98,972.32,98.08,5,1.0
173384.468000,hsv,1189,387.00,263.00,416.0,1210.71,603.17,977.54,97.85,5,1.0
173384.500000,hsv,1190,388.00,262.00,410.0,1211.25,597.98,972.32,95.80,5,1.0
173384.562000,hsv,1191,389.00,264.00,411.0,1210.41,605.76,980.15,93.04,5,1.0
